id,timestamp,value
0,2025-01-01T00:00:00,0.0
1,2025-01-01T00:00:01,1.5
2,2025-01-01T00:00:02,3.0
3,2025-01-01T00:00:03,4.5
4,2025-01-01T00:00:04,6.0
5,2025-01-01T00:00:05,7.5
6,2025-01-01T00:00:06,9.0
7,2025-01-01T00:00:07,10.5
8,2025-01-01T00:00:08,12.0
9,2025-01-01T00:00:09,13.5
10,2025-01-01T00:00:10,15.0
11,2025-01-01T00:00:11,16.5
12,2025-01-01T00:00:12,18.0
13,2025-01-01T00:00:13,19.5
14,2025-01-01T00:00:14,21.0
15,2025-01-01T00:00:15,22.5
16,2025-01-01T00:00:16,24.0
17,2025-01-01T00:00:17,25.5
18,2025-01-01T00:00:18,27.0
19,2025-01-01T00:00:19,28.5
20,2025-01-01T00:00:20,30.0
21,2025-01-01T00:00:21,31.5
22,2025-01-01T00:00:22,33.0
23,2025-01-01T00:00:23,34.5
24,2025-01-01T00:00:24,36.0
25,2025-01-01T00:00:25,37.5
26,2025-01-01T00:00:26,39.0
27,2025-01-01T00:00:27,40.5
28,2025-01-01T00:00:28,42.0
29,2025-01-01T00:00:29,43.5
30,2025-01-01T00:00:30,45.0
31,2025-01-01T00:00:31,46.5
32,2025-01-01T00:00:32,48.0
33,2025-01-01T00:00:33,49.5
34,2025-01-01T00:00:34,51.0
35,2025-01-01T00:00:35,52.5
36,2025-01-01T00:00:36,54.0
37,2025-01-01T00:00:37,55.5
38,2025-01-01T00:00:38,57.0
39,2025-01-01T00:00:39,58.5
40,2025-01-01T00:00:40,60.0
41,2025-01-01T00:00:41,61.5
42,2025-01-01T00:00:42,63.0
43,2025-01-01T00:00:43,64.5
44,2025-01-01T00:00:44,66.0
45,2025-01-01T00:00:45,67.5
46,2025-01-01T00:00:46,69.0
47,2025-01-01T00:00:47,70.5
48,2025-01-01T00:00:48,72.0
49,2025-01-01T00:00:49,73.5
50,2025-01-01T00:00:50,75.0
51,2025-01-01T00:00:51,76.5
52,2025-01-01T00:00:52,78.0
53,2025-01-01T00:00:53,79.5
54,2025-01-01T00:00:54,81.0
55,2025-01-01T00:00:55,82.5
56,2025-01-01T00:00:56,84.0
57,2025-01-01T00:00:57,85.5
58,2025-01-01T00:00:58,87.0
59,2025-01-01T00:00:59,88.5
60,2025-01-01T00:01:00,90.0
61,2025-01-01T00:01:01,91.5
62,2025-01-01T00:01:02,93.0
63,2025-01-01T00:01:03,94.5
64,2025-01-01T00:01:04,96.0
65,2025-01-01T00:01:05,97.5
66,2025-01-01T00:01:06,99.0
67,2025-01-01T00:01:07,100.5
68,2025-01-01T00:01:08,102.0
69,2025-01-01T00:01:09,103.5
70,2025-01-01T00:01:10,105.0
71,2025-01-01T00:01:11,106.5
72,2025-01-01T00:01:12,108.0
73,2025-01-01T00:01:13,109.5
74,2025-01-01T00:01:14,111.0
75,2025-01-01T00:01:15,112.5
76,2025-01-01T00:01:16,114.0
77,2025-01-01T00:01:17,115.5
78,2025-01-01T00:01:18,117.0
79,2025-01-01T00:01:19,118.5
80,2025-01-01T00:01:20,120.0
81,2025-01-01T00:01:21,121.5
82,2025-01-01T00:01:22,123.0
83,2025-01-01T00:01:23,124.5
84,2025-01-01T00:01:24,126.0
85,2025-01-01T00:01:25,127.5
86,2025-01-01T00:01:26,129.0
87,2025-01-01T00:01:27,130.5
88,2025-01-01T00:01:28,132.0
89,2025-01-01T00:01:29,133.5
90,2025-01-01T00:01:30,135.0
91,2025-01-01T00:01:31,136.5
92,2025-01-01T00:01:32,138.0
93,2025-01-01T00:01:33,139.5
94,2025-01-01T00:01:34,141.0
95,2025-01-01T00:01:35,142.5
96,2025-01-01T00:01:36,144.0
97,2025-01-01T00:01:37,145.5
98,2025-01-01T00:01:38,147.0
99,2025-01-01T00:01:39,148.5
100,2025-01-01T00:01:40,150.0
101,2025-01-01T00:01:41,151.5
102,2025-01-01T00:01:42,153.0
103,2025-01-01T00:01:43,154.5
104,2025-01-01T00:01:44,156.0
105,2025-01-01T00:01:45,157.5
106,2025-01-01T00:01:46,159.0
107,2025-01-01T00:01:47,160.5
108,2025-01-01T00:01:48,162.0
109,2025-01-01T00:01:49,163.5
110,2025-01-01T00:01:50,165.0
111,2025-01-01T00:01:51,166.5
112,2025-01-01T00:01:52,168.0
113,2025-01-01T00:01:53,169.5
114,2025-01-01T00:01:54,171.0
115,2025-01-01T00:01:55,172.5
116,2025-01-01T00:01:56,174.0
117,2025-01-01T00:01:57,175.5
118,2025-01-01T00:01:58,177.0
119,2025-01-01T00:01:59,178.5
120,2025-01-01T00:02:00,180.0
121,2025-01-01T00:02:01,181.5
122,2025-01-01T00:02:02,183.0
123,2025-01-01T00:02:03,184.5
124,2025-01-01T00:02:04,186.0
125,2025-01-01T00:02:05,187.5
126,2025-01-01T00:02:06,189.0
127,2025-01-01T00:02:07,190.5
128,2025-01-01T00:02:08,192.0
129,2025-01-01T00:02:09,193.5
130,2025-01-01T00:02:10,195.0
131,2025-01-01T00:02:11,196.5
132,2025-01-01T00:02:12,198.0
